Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 51539, 905, 1030, 0
1, 49380, 905, 987, 1
2, 47721, 900, 954, 0
3, 46808, 885, 936, 0
4, 46274, 878, 925, 0
5, 45616, 871, 912, 0
6, 45453, 859, 909, 0
7, 45062, 840, 901, 0
8, 44410, 839, 888, 0
9, 43676, 826, 873, 0
10, 43238, 816, 864, 0
11, 42452, 801, 849, 0
12, 41763, 775, 835, 0
13, 40878, 773, 817, 0
14, 40310, 762, 806, 0
15, 40063, 747, 801, 0
16, 39500, 741, 790, 0
17, 38772, 723, 775, 0
18, 38355, 716, 767, 0
19, 37877, 702, 757, 0
20, 37258, 702, 745, 1
21, 36811, 688, 736, 0
22, 36717, 682, 734, 0
23, 36365, 672, 727, 0
24, 35646, 661, 712, 0
25, 35210, 649, 704, 0
26, 34961, 646, 699, 0
27, 34465, 624, 689, 0
28, 34281, 614, 685, 0
29, 34105, 614, 682, 1
30, 33685, 587, 673, 0
31, 33083, 587, 661, 1
32, 32973, 587, 659, 2
33, 32373, 575, 647, 0
34, 31853, 575, 637, 1
35, 31521, 575, 630, 2
36, 31179, 567, 623, 0
37, 30606, 567, 612, 1
38, 30302, 557, 606, 0
39, 30003, 555, 600, 0
40, 29651, 555, 593, 1
41, 29766, 550, 595, 0
42, 29615, 544, 592, 0
43, 29521, 544, 590, 1
44, 28882, 532, 577, 0
45, 28781, 529, 575, 0
46, 28572, 523, 571, 0
47, 28280, 515, 565, 0
48, 28012, 514, 560, 0
49, 28011, 512, 560, 0
50, 27674, 511, 553, 0
51, 27346, 506, 546, 0
52, 27128, 506, 542, 1
53, 27060, 503, 541, 0
54, 26891, 476, 537, 0
55, 26719, 476, 534, 1
56, 26528, 468, 530, 0
57, 26176, 463, 523, 0
58, 25741, 463, 514, 1
59, 25558, 451, 511, 0
60, 25617, 451, 512, 1
61, 25498, 441, 509, 0
62, 25533, 441, 510, 1
63, 25499, 441, 509, 2
64, 25022, 441, 500, 3
65, 24543, 441, 490, 4
66, 24507, 428, 490, 0
67, 24351, 417, 487, 0
68, 24260, 417, 485, 1
69, 23395, 402, 467, 0
70, 23020, 402, 460, 1
71, 22405, 398, 448, 0
72, 22300, 394, 446, 0
73, 22407, 394, 448, 1
74, 22188, 394, 443, 2
75, 22301, 394, 446, 3
76, 22200, 394, 444, 4
77, 22088, 393, 441, 0
78, 22152, 393, 443, 1
79, 22171, 393, 443, 2
80, 22245, 393, 444, 3
81, 22213, 373, 444, 0
82, 22105, 373, 442, 1
83, 21904, 373, 438, 2
84, 21503, 373, 430, 3
85, 21416, 372, 428, 0
86, 21263, 372, 425, 1
87, 21188, 368, 423, 0
88, 21210, 364, 424, 0
89, 21139, 364, 422, 1
90, 20870, 364, 417, 2
91, 20697, 364, 413, 3
92, 20808, 364, 416, 4
93, 20614, 364, 412, 5
94, 20491, 357, 409, 0
95, 20413, 349, 408, 0
96, 20565, 349, 411, 1
97, 20794, 349, 415, 2
98, 21127, 349, 422, 3
99, 21260, 349, 425, 4
100, 21267, 349, 425, 5
101, 21563, 343, 431, 0
102, 20919, 343, 418, 1
103, 20623, 343, 412, 2
104, 19879, 343, 397, 3
105, 20028, 343, 400, 4
106, 20131, 343, 402, 5
107, 19840, 338, 396, 0
108, 19799, 338, 395, 1
109, 19439, 338, 388, 2
110, 19512, 338, 390, 3
111, 18966, 338, 379, 4
112, 18645, 326, 372, 0
113, 18828, 326, 376, 1
114, 18890, 326, 377, 2
115, 19128, 326, 382, 3
116, 19264, 326, 385, 4
117, 19248, 326, 384, 5
118, 19415, 322, 388, 0
119, 19185, 322, 383, 1
120, 19045, 322, 380, 2
121, 18627, 317, 372, 0
122, 18446, 317, 368, 1
123, 18414, 317, 368, 2
124, 18400, 317, 368, 3
125, 18511, 317, 370, 4
126, 18309, 317, 366, 5
127, 18415, 316, 368, 0
128, 18236, 313, 364, 0
129, 18086, 305, 361, 0
130, 17911, 305, 358, 1
131, 18034, 305, 360, 2
132, 18180, 305, 363, 3
133, 18369, 305, 367, 4
134, 18347, 305, 366, 5
135, 18459, 305, 369, 6
136, 18457, 305, 369, 7
137, 18244, 300, 364, 0
138, 18108, 300, 362, 1
139, 17881, 300, 357, 2
140, 17555, 300, 351, 3
141, 17318, 300, 346, 4
142, 17306, 300, 346, 5
143, 17191, 300, 343, 6
144, 17364, 300, 347, 7
145, 17504, 300, 350, 8
146, 17492, 300, 349, 9
147, 17426, 300, 348, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 51818, 766, 1036, 0
1, 49641, 766, 992, 1
2, 47695, 765, 953, 0
3, 45252, 751, 905, 0
4, 42770, 735, 855, 0
5, 40328, 733, 806, 0
6, 39206, 732, 784, 0
7, 38192, 708, 763, 0
8, 37985, 708, 759, 1
9, 37376, 700, 747, 0
10, 36894, 688, 737, 0
11, 36621, 688, 732, 1
12, 36012, 671, 720, 0
13, 35515, 658, 710, 0
14, 35181, 647, 703, 0
15, 34631, 635, 692, 0
16, 34240, 625, 684, 0
17, 33844, 625, 676, 1
18, 33480, 622, 669, 0
19, 32824, 611, 656, 0
20, 32505, 603, 650, 0
21, 32202, 603, 644, 1
22, 32193, 603, 643, 2
23, 31876, 602, 637, 0
24, 31795, 585, 635, 0
25, 31407, 576, 628, 0
26, 31066, 576, 621, 1
27, 30722, 572, 614, 0
28, 30414, 552, 608, 0
29, 30144, 552, 602, 1
30, 29738, 548, 594, 0
31, 29175, 543, 583, 0
32, 28895, 529, 577, 0
33, 28532, 518, 570, 0
34, 27965, 496, 559, 0
35, 27862, 496, 557, 1
36, 26951, 496, 539, 2
37, 26847, 490, 536, 0
38, 26532, 477, 530, 0
39, 26361, 464, 527, 0
40, 26045, 464, 520, 1
41, 25850, 459, 517, 0
42, 25969, 459, 519, 1
43, 25746, 449, 514, 0
44, 25436, 449, 508, 1
45, 24654, 449, 493, 2
46, 24465, 447, 489, 0
47, 24291, 437, 485, 0
48, 24210, 437, 484, 1
49, 23973, 433, 479, 0
50, 23708, 428, 474, 0
51, 23445, 409, 468, 0
52, 23286, 409, 465, 1
53, 23208, 409, 464, 2
54, 23390, 409, 467, 3
55, 23252, 409, 465, 4
56, 22988, 409, 459, 5
57, 22617, 406, 452, 0
58, 22559, 397, 451, 0
59, 22304, 397, 446, 1
60, 21974, 394, 439, 0
61, 21879, 394, 437, 1
62, 21951, 389, 439, 0
63, 22003, 389, 440, 1
64, 21849, 389, 436, 2
65, 21632, 376, 432, 0
66, 21463, 375, 429, 0
67, 21605, 375, 432, 1
68, 21848, 375, 436, 2
69, 21679, 357, 433, 0
70, 21527, 357, 430, 1
71, 21143, 357, 422, 2
72, 20727, 349, 414, 0
73, 20155, 349, 403, 1
74, 20221, 347, 404, 0
75, 20279, 347, 405, 1
76, 20008, 347, 400, 2
77, 19570, 340, 391, 0
78, 19565, 340, 391, 1
79, 19348, 333, 386, 0
80, 19239, 333, 384, 1
81, 19037, 333, 380, 2
82, 18888, 333, 377, 3
83, 19057, 331, 381, 0
84, 19130, 325, 382, 0
85, 18972, 325, 379, 1
86, 19286, 325, 385, 2
87, 18702, 324, 374, 0
88, 18724, 323, 374, 0
89, 18572, 322, 371, 0
90, 18449, 322, 368, 1
91, 18304, 321, 366, 0
92, 18261, 311, 365, 0
93, 18141, 311, 362, 1
94, 18021, 311, 360, 2
95, 17832, 311, 356, 3
96, 17609, 311, 352, 4
97, 17271, 306, 345, 0
98, 17611, 306, 352, 1
99, 17791, 306, 355, 2
100, 17775, 306, 355, 3
101, 17933, 306, 358, 4
102, 17652, 287, 353, 0
103, 17695, 287, 353, 1
104, 17509, 287, 350, 2
105, 17405, 287, 348, 3
106, 17468, 284, 349, 0
107, 17706, 284, 354, 1
108, 17569, 284, 351, 2
109, 17687, 284, 353, 3
110, 17654, 274, 353, 0
111, 17226, 274, 344, 1
112, 17242, 274, 344, 2
113, 17322, 274, 346, 3
114, 17305, 274, 346, 4
115, 17387, 274, 347, 5
116, 16975, 274, 339, 6
117, 16897, 274, 337, 7
118, 16965, 274, 339, 8
119, 16983, 271, 339, 0
120, 17300, 271, 346, 1
121, 17341, 271, 346, 2
122, 17273, 271, 345, 3
123, 17051, 271, 341, 4
124, 17094, 271, 341, 5
125, 16936, 271, 338, 6
126, 17223, 271, 344, 7
127, 17069, 271, 341, 8
128, 17427, 271, 348, 9
129, 17190, 271, 343, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50941, 827, 1018, 0
1, 48389, 827, 967, 1
2, 46489, 809, 929, 0
3, 44431, 799, 888, 0
4, 42552, 786, 851, 0
5, 41802, 753, 836, 0
6, 41085, 747, 821, 0
7, 40731, 732, 814, 0
8, 39749, 732, 794, 1
9, 39089, 724, 781, 0
10, 38743, 696, 774, 0
11, 38169, 696, 763, 1
12, 37874, 696, 757, 2
13, 36980, 687, 739, 0
14, 36607, 687, 732, 1
15, 36125, 671, 722, 0
16, 35878, 671, 717, 1
17, 35611, 657, 712, 0
18, 34976, 657, 699, 1
19, 34793, 655, 695, 0
20, 34672, 633, 693, 0
21, 34430, 633, 688, 1
22, 33952, 613, 679, 0
23, 33703, 613, 674, 1
24, 33306, 609, 666, 0
25, 33187, 585, 663, 0
26, 32335, 585, 646, 1
27, 31718, 585, 634, 2
28, 31111, 574, 622, 0
29, 31088, 574, 621, 1
30, 30835, 573, 616, 0
31, 30422, 573, 608, 1
32, 30357, 565, 607, 0
33, 30320, 559, 606, 0
34, 29977, 546, 599, 0
35, 29551, 546, 591, 1
36, 29436, 546, 588, 2
37, 29078, 546, 581, 3
38, 28778, 528, 575, 0
39, 28357, 528, 567, 1
40, 28174, 515, 563, 0
41, 28056, 515, 561, 1
42, 27762, 510, 555, 0
43, 27654, 499, 553, 0
44, 27185, 493, 543, 0
45, 27035, 491, 540, 0
46, 26751, 475, 535, 0
47, 26263, 475, 525, 1
48, 26031, 475, 520, 2
49, 25852, 461, 517, 0
50, 25648, 461, 512, 1
51, 25351, 455, 507, 0
52, 24949, 455, 498, 1
53, 24549, 443, 490, 0
54, 24265, 442, 485, 0
55, 24260, 442, 485, 1
56, 24074, 436, 481, 0
57, 24053, 436, 481, 1
58, 23761, 433, 475, 0
59, 23754, 430, 475, 0
60, 23692, 430, 473, 1
61, 23486, 419, 469, 0
62, 23520, 419, 470, 1
63, 23687, 419, 473, 2
64, 23464, 410, 469, 0
65, 23022, 399, 460, 0
66, 22526, 399, 450, 1
67, 22212, 374, 444, 0
68, 22078, 361, 441, 0
69, 21959, 361, 439, 1
70, 21824, 361, 436, 2
71, 21281, 361, 425, 3
72, 20861, 359, 417, 0
73, 20586, 356, 411, 0
74, 20034, 356, 400, 1
75, 19470, 350, 389, 0
76, 19424, 344, 388, 0
77, 19376, 344, 387, 1
78, 19252, 344, 385, 2
79, 19420, 344, 388, 3
80, 19232, 337, 384, 0
81, 19362, 337, 387, 1
82, 19611, 337, 392, 2
83, 19496, 337, 389, 3
84, 19777, 337, 395, 4
85, 19571, 337, 391, 5
86, 19774, 337, 395, 6
87, 19436, 337, 388, 7
88, 19736, 337, 394, 8
89, 19720, 337, 394, 9
90, 19493, 328, 389, 0
91, 19198, 328, 383, 1
92, 18835, 325, 376, 0
93, 18705, 325, 374, 1
94, 18773, 325, 375, 2
95, 18652, 325, 373, 3
96, 18440, 325, 368, 4
97, 18427, 325, 368, 5
98, 18209, 315, 364, 0
99, 18171, 315, 363, 1
100, 17928, 311, 358, 0
101, 18141, 311, 362, 1
102, 18069, 304, 361, 0
103, 18224, 304, 364, 1
104, 18205, 303, 364, 0
105, 18061, 303, 361, 1
106, 17760, 303, 355, 2
107, 17755, 302, 355, 0
108, 17705, 302, 354, 1
109, 17759, 302, 355, 2
110, 17597, 298, 351, 0
111, 17517, 298, 350, 1
112, 17174, 294, 343, 0
113, 17021, 294, 340, 1
114, 17195, 294, 343, 2
115, 17225, 294, 344, 3
116, 17179, 294, 343, 4
117, 17440, 294, 348, 5
118, 17537, 294, 350, 6
119, 17576, 294, 351, 7
120, 17283, 288, 345, 0
121, 17202, 288, 344, 1
122, 17146, 288, 342, 2
123, 16907, 285, 338, 0
124, 16748, 285, 334, 1
125, 16627, 284, 332, 0
126, 16738, 284, 334, 1
127, 16938, 284, 338, 2
128, 16997, 281, 339, 0
129, 16872, 279, 337, 0
130, 16714, 277, 334, 0
131, 17061, 277, 341, 1
132, 17225, 277, 344, 2
133, 17314, 277, 346, 3
134, 17546, 277, 350, 4
135, 17054, 277, 341, 5
136, 16447, 277, 328, 6
137, 16229, 277, 324, 7
138, 16228, 277, 324, 8
139, 16131, 277, 322, 9
140, 16144, 277, 322, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 48430, 743, 968, 0
1, 46150, 743, 923, 1
2, 43109, 711, 862, 0
3, 40286, 703, 805, 0
4, 37657, 687, 753, 0
5, 36798, 672, 735, 0
6, 36337, 669, 726, 0
7, 35943, 665, 718, 0
8, 35445, 665, 708, 1
9, 34975, 656, 699, 0
10, 34719, 645, 694, 0
11, 34408, 641, 688, 0
12, 33816, 630, 676, 0
13, 33393, 611, 667, 0
14, 33331, 611, 666, 1
15, 32957, 608, 659, 0
16, 32472, 601, 649, 0
17, 31974, 588, 639, 0
18, 31296, 588, 625, 1
19, 31071, 575, 621, 0
20, 31134, 575, 622, 1
21, 31142, 575, 622, 2
22, 31114, 575, 622, 3
23, 31216, 575, 624, 4
24, 31115, 571, 622, 0
25, 30807, 565, 616, 0
26, 30457, 554, 609, 0
27, 30147, 543, 602, 0
28, 29551, 540, 591, 0
29, 29231, 522, 584, 0
30, 29018, 522, 580, 1
31, 28948, 522, 578, 2
32, 28847, 514, 576, 0
33, 28724, 514, 574, 1
34, 28339, 493, 566, 0
35, 28117, 493, 562, 1
36, 27763, 483, 555, 0
37, 27623, 477, 552, 0
38, 27427, 477, 548, 1
39, 27187, 468, 543, 0
40, 27164, 468, 543, 1
41, 26453, 468, 529, 2
42, 25944, 468, 518, 3
43, 25937, 459, 518, 0
44, 25579, 454, 511, 0
45, 25175, 450, 503, 0
46, 25106, 450, 502, 1
47, 25299, 434, 505, 0
48, 25070, 434, 501, 1
49, 24457, 434, 489, 2
50, 24170, 428, 483, 0
51, 24140, 428, 482, 1
52, 23977, 426, 479, 0
53, 23658, 424, 473, 0
54, 23703, 424, 474, 1
55, 23390, 424, 467, 2
56, 23258, 423, 465, 0
57, 23195, 420, 463, 0
58, 23259, 420, 465, 1
59, 22993, 415, 459, 0
60, 22840, 414, 456, 0
61, 23009, 414, 460, 1
62, 23124, 413, 462, 0
63, 23195, 395, 463, 0
64, 23213, 391, 464, 0
65, 22688, 386, 453, 0
66, 22243, 378, 444, 0
67, 21781, 372, 435, 0
68, 21801, 372, 436, 1
69, 21180, 372, 423, 2
70, 20853, 372, 417, 3
71, 20602, 368, 412, 0
72, 20704, 368, 414, 1
73, 20908, 360, 418, 0
74, 20885, 360, 417, 1
75, 20908, 360, 418, 2
76, 20879, 360, 417, 3
77, 20867, 360, 417, 4
78, 20647, 360, 412, 5
79, 20685, 360, 413, 6
80, 20484, 360, 409, 7
81, 20368, 358, 407, 0
82, 20185, 355, 403, 0
83, 20090, 352, 401, 0
84, 20198, 352, 403, 1
85, 19783, 352, 395, 2
86, 19692, 347, 393, 0
87, 19572, 347, 391, 1
88, 19968, 342, 399, 0
89, 19730, 342, 394, 1
90, 19643, 342, 392, 2
91, 19509, 342, 390, 3
92, 19281, 336, 385, 0
93, 19109, 326, 382, 0
94, 19383, 326, 387, 1
95, 19392, 326, 387, 2
96, 19459, 326, 389, 3
97, 19431, 326, 388, 4
98, 19150, 317, 383, 0
99, 19112, 317, 382, 1
100, 19060, 317, 381, 2
101, 19071, 317, 381, 3
102, 18958, 317, 379, 4
103, 19044, 317, 380, 5
104, 18889, 317, 377, 6
105, 19007, 317, 380, 7
106, 18710, 317, 374, 8
107, 18604, 317, 372, 9
108, 18612, 317, 372, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50750, 873, 1015, 0
1, 48476, 860, 969, 0
2, 46686, 854, 933, 0
3, 45514, 844, 910, 0
4, 44311, 824, 886, 0
5, 43387, 806, 867, 0
6, 42961, 797, 859, 0
7, 42547, 797, 850, 1
8, 41747, 796, 834, 0
9, 41267, 782, 825, 0
10, 40589, 764, 811, 0
11, 40011, 756, 800, 0
12, 39226, 733, 784, 0
13, 38854, 718, 777, 0
14, 38597, 711, 771, 0
15, 38253, 711, 765, 1
16, 37694, 697, 753, 0
17, 37142, 697, 742, 1
18, 36795, 694, 735, 0
19, 36292, 694, 725, 1
20, 35738, 679, 714, 0
21, 35721, 662, 714, 0
22, 35213, 654, 704, 0
23, 34574, 635, 691, 0
24, 34149, 630, 682, 0
25, 34315, 607, 686, 0
26, 33767, 593, 675, 0
27, 33360, 583, 667, 0
28, 32696, 583, 653, 1
29, 31797, 583, 635, 2
30, 31640, 558, 632, 0
31, 31209, 533, 624, 0
32, 30860, 533, 617, 1
33, 30642, 529, 612, 0
34, 29926, 519, 598, 0
35, 29415, 506, 588, 0
36, 28790, 504, 575, 0
37, 27975, 504, 559, 1
38, 27671, 504, 553, 2
39, 27562, 500, 551, 0
40, 27224, 484, 544, 0
41, 26951, 484, 539, 1
42, 26273, 458, 525, 0
43, 25958, 448, 519, 0
44, 25695, 448, 513, 1
45, 25588, 442, 511, 0
46, 25220, 440, 504, 0
47, 25041, 431, 500, 0
48, 24669, 431, 493, 1
49, 24268, 426, 485, 0
50, 23841, 426, 476, 1
51, 23850, 416, 477, 0
52, 23463, 416, 469, 1
53, 23081, 406, 461, 0
54, 23007, 404, 460, 0
55, 22802, 404, 456, 1
56, 22529, 404, 450, 2
57, 22256, 388, 445, 0
58, 22235, 368, 444, 0
59, 22013, 368, 440, 1
60, 21672, 368, 433, 2
61, 21684, 368, 433, 3
62, 21558, 364, 431, 0
63, 21190, 364, 423, 1
64, 20851, 354, 417, 0
65, 20305, 354, 406, 1
66, 20033, 349, 400, 0
67, 19636, 338, 392, 0
68, 19579, 336, 391, 0
69, 19553, 336, 391, 1
70, 19624, 336, 392, 2
71, 19476, 336, 389, 3
72, 19057, 336, 381, 4
73, 19007, 332, 380, 0
74, 19409, 332, 388, 1
75, 19371, 331, 387, 0
76, 19104, 321, 382, 0
77, 19069, 321, 381, 1
78, 18968, 321, 379, 2
79, 18774, 321, 375, 3
80, 18679, 320, 373, 0
81, 18470, 303, 369, 0
82, 18369, 303, 367, 1
83, 18520, 303, 370, 2
84, 18384, 303, 367, 3
85, 18116, 303, 362, 4
86, 17990, 298, 359, 0
87, 17641, 297, 352, 0
88, 17520, 297, 350, 1
89, 17631, 297, 352, 2
90, 17721, 297, 354, 3
91, 17428, 297, 348, 4
92, 17458, 297, 349, 5
93, 17441, 293, 348, 0
94, 17228, 293, 344, 1
95, 17454, 293, 349, 2
96, 17366, 293, 347, 3
97, 17463, 293, 349, 4
98, 17707, 293, 354, 5
99, 17511, 293, 350, 6
100, 17556, 293, 351, 7
101, 17507, 289, 350, 0
102, 17382, 287, 347, 0
103, 17819, 287, 356, 1
104, 17410, 287, 348, 2
105, 17455, 279, 349, 0
106, 17206, 279, 344, 1
107, 16770, 276, 335, 0
108, 16467, 274, 329, 0
109, 16470, 274, 329, 1
110, 16483, 270, 329, 0
111, 16549, 270, 330, 1
112, 16405, 270, 328, 2
113, 16473, 270, 329, 3
114, 16385, 263, 327, 0
115, 16463, 262, 329, 0
116, 16121, 262, 322, 1
117, 15779, 262, 315, 2
118, 15576, 262, 311, 3
119, 15355, 262, 307, 4
120, 15499, 262, 309, 5
121, 15798, 258, 315, 0
122, 15970, 258, 319, 1
123, 15778, 256, 315, 0
124, 15717, 254, 314, 0
125, 15423, 254, 308, 1
126, 15312, 254, 306, 2
127, 15006, 248, 300, 0
128, 15176, 248, 303, 1
129, 15352, 248, 307, 2
130, 15595, 248, 311, 3
131, 15699, 248, 313, 4
132, 15459, 244, 309, 0
133, 15591, 240, 311, 0
134, 15414, 240, 308, 1
135, 15662, 240, 313, 2
136, 15371, 240, 307, 3
137, 15138, 238, 302, 0
138, 14728, 238, 294, 1
139, 14895, 238, 297, 2
140, 14977, 238, 299, 3
141, 14892, 238, 297, 4
142, 14720, 238, 294, 5
143, 14907, 237, 298, 0
144, 15182, 237, 303, 1
145, 15251, 227, 305, 0
146, 15290, 227, 305, 1
147, 15183, 227, 303, 2
148, 14882, 227, 297, 3
149, 14643, 213, 292, 0
150, 14505, 209, 290, 0
151, 14154, 209, 283, 1
152, 13913, 209, 278, 2
153, 13829, 209, 276, 3
154, 13492, 209, 269, 4
155, 13400, 209, 268, 5
156, 13296, 205, 265, 0
157, 13179, 205, 263, 1
158, 13536, 205, 270, 2
159, 13602, 205, 272, 3
160, 13612, 205, 272, 4
161, 13921, 205, 278, 5
162, 13936, 205, 278, 6
163, 14030, 205, 280, 7
164, 14244, 205, 284, 8
165, 14001, 205, 280, 9
166, 13354, 205, 267, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 46024, 678, 920, 0
1, 43293, 678, 865, 1
2, 40881, 678, 817, 2
3, 39734, 678, 794, 3
4, 38854, 674, 777, 0
5, 37480, 673, 749, 0
6, 36585, 662, 731, 0
7, 35885, 656, 717, 0
8, 35256, 646, 705, 0
9, 34810, 646, 696, 1
10, 34156, 630, 683, 0
11, 33547, 615, 670, 0
12, 33147, 606, 662, 0
13, 32603, 604, 652, 0
14, 32111, 604, 642, 1
15, 31610, 574, 632, 0
16, 31115, 574, 622, 1
17, 30976, 561, 619, 0
18, 30497, 551, 609, 0
19, 30042, 545, 600, 0
20, 29419, 526, 588, 0
21, 29207, 526, 584, 1
22, 28907, 524, 578, 0
23, 28199, 515, 563, 0
24, 28048, 515, 560, 1
25, 27423, 502, 548, 0
26, 27116, 487, 542, 0
27, 27011, 483, 540, 0
28, 26664, 461, 533, 0
29, 26378, 461, 527, 1
30, 25789, 448, 515, 0
31, 25127, 444, 502, 0
32, 24693, 429, 493, 0
33, 23895, 429, 477, 1
34, 23458, 422, 469, 0
35, 23467, 422, 469, 1
36, 23085, 421, 461, 0
37, 22998, 415, 459, 0
38, 22941, 394, 458, 0
39, 22652, 388, 453, 0
40, 22029, 388, 440, 1
41, 21798, 388, 435, 2
42, 21778, 388, 435, 3
43, 21487, 371, 429, 0
44, 21352, 371, 427, 1
45, 21119, 371, 422, 2
46, 20988, 369, 419, 0
47, 20934, 369, 418, 1
48, 20818, 358, 416, 0
49, 20837, 358, 416, 1
50, 20725, 358, 414, 2
51, 20624, 356, 412, 0
52, 20227, 347, 404, 0
53, 20072, 347, 401, 1
54, 20097, 347, 401, 2
55, 19980, 347, 399, 3
56, 20084, 347, 401, 4
57, 19742, 342, 394, 0
58, 19466, 342, 389, 1
59, 19465, 342, 389, 2
60, 19673, 332, 393, 0
61, 19778, 332, 395, 1
62, 19083, 312, 381, 0
63, 18808, 312, 376, 1
64, 18734, 312, 374, 2
65, 18496, 312, 369, 3
66, 18301, 312, 366, 4
67, 18058, 312, 361, 5
68, 18052, 306, 361, 0
69, 18149, 304, 362, 0
70, 18072, 304, 361, 1
71, 18240, 304, 364, 2
72, 17969, 297, 359, 0
73, 17747, 297, 354, 1
74, 17548, 297, 350, 2
75, 17428, 288, 348, 0
76, 17196, 280, 343, 0
77, 16892, 280, 337, 1
78, 16653, 280, 333, 2
79, 16172, 265, 323, 0
80, 16010, 265, 320, 1
81, 15743, 265, 314, 2
82, 15933, 265, 318, 3
83, 15877, 265, 317, 4
84, 15990, 265, 319, 5
85, 16057, 265, 321, 6
86, 15961, 265, 319, 7
87, 16150, 265, 323, 8
88, 15892, 261, 317, 0
89, 15879, 253, 317, 0
90, 15889, 253, 317, 1
91, 15550, 253, 311, 2
92, 15362, 253, 307, 3
93, 15200, 249, 304, 0
94, 15159, 247, 303, 0
95, 14892, 236, 297, 0
96, 14682, 236, 293, 1
97, 14237, 236, 284, 2
98, 14168, 236, 283, 3
99, 14545, 236, 290, 4
100, 14478, 236, 289, 5
101, 14696, 232, 293, 0
102, 14826, 232, 296, 1
103, 14690, 232, 293, 2
104, 14324, 232, 286, 3
105, 14296, 232, 285, 4
106, 14312, 232, 286, 5
107, 14225, 232, 284, 6
108, 14257, 232, 285, 7
109, 14106, 231, 282, 0
110, 14230, 231, 284, 1
111, 14170, 231, 283, 2
112, 13983, 231, 279, 3
113, 14026, 231, 280, 4
114, 14044, 229, 280, 0
115, 13836, 229, 276, 1
116, 14325, 229, 286, 2
117, 14401, 229, 288, 3
118, 14755, 229, 295, 4
119, 15157, 229, 303, 5
120, 15394, 229, 307, 6
121, 15471, 229, 309, 7
122, 15444, 229, 308, 8
123, 14838, 227, 296, 0
124, 14659, 227, 293, 1
125, 14741, 227, 294, 2
126, 14833, 227, 296, 3
127, 14678, 227, 293, 4
128, 14585, 227, 291, 5
129, 14602, 227, 292, 6
130, 14176, 227, 283, 7
131, 13869, 222, 277, 0
132, 13980, 222, 279, 1
133, 13841, 222, 276, 2
134, 13968, 222, 279, 3
135, 14048, 222, 280, 4
136, 13936, 222, 278, 5
137, 14119, 222, 282, 6
138, 14258, 222, 285, 7
139, 14031, 218, 280, 0
140, 13888, 218, 277, 1
141, 13538, 218, 270, 2
142, 13428, 218, 268, 3
143, 13292, 218, 265, 4
144, 13270, 218, 265, 5
145, 13141, 218, 262, 6
146, 13411, 218, 268, 7
147, 13076, 218, 261, 8
148, 13382, 218, 267, 9
149, 13690, 218, 273, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50250, 852, 1005, 0
1, 47314, 841, 946, 0
2, 44788, 818, 895, 0
3, 43404, 787, 868, 0
4, 42256, 781, 845, 0
5, 41498, 763, 829, 0
6, 41086, 763, 821, 1
7, 40648, 760, 812, 0
8, 40205, 750, 804, 0
9, 39691, 741, 793, 0
10, 39528, 733, 790, 0
11, 38722, 699, 774, 0
12, 38326, 694, 766, 0
13, 37867, 694, 757, 1
14, 37452, 677, 749, 0
15, 36990, 677, 739, 1
16, 36832, 677, 736, 2
17, 36146, 677, 722, 3
18, 35963, 666, 719, 0
19, 35650, 637, 713, 0
20, 35315, 637, 706, 1
21, 34993, 623, 699, 0
22, 34155, 620, 683, 0
23, 33344, 609, 666, 0
24, 33096, 607, 661, 0
25, 32308, 596, 646, 0
26, 31850, 593, 637, 0
27, 31473, 559, 629, 0
28, 31284, 554, 625, 0
29, 30923, 554, 618, 1
30, 30308, 553, 606, 0
31, 29777, 544, 595, 0
32, 29408, 523, 588, 0
33, 29204, 510, 584, 0
34, 28921, 510, 578, 1
35, 28569, 510, 571, 2
36, 28289, 510, 565, 3
37, 27962, 509, 559, 0
38, 27514, 509, 550, 1
39, 27175, 502, 543, 0
40, 27211, 502, 544, 1
41, 27174, 502, 543, 2
42, 26849, 499, 536, 0
43, 26842, 489, 536, 0
44, 26612, 489, 532, 1
45, 26555, 488, 531, 0
46, 26598, 485, 531, 0
47, 26542, 485, 530, 1
48, 26403, 473, 528, 0
49, 26341, 473, 526, 1
50, 26262, 468, 525, 0
51, 25860, 463, 517, 0
52, 25669, 461, 513, 0
53, 25626, 461, 512, 1
54, 25682, 460, 513, 0
55, 25716, 460, 514, 1
56, 25459, 456, 509, 0
57, 25297, 456, 505, 1
58, 25120, 456, 502, 2
59, 24978, 456, 499, 3
60, 24910, 446, 498, 0
61, 24695, 431, 493, 0
62, 24480, 431, 489, 1
63, 24289, 431, 485, 2
64, 24100, 431, 482, 3
65, 24331, 420, 486, 0
66, 24154, 420, 483, 1
67, 23687, 411, 473, 0
68, 23300, 407, 466, 0
69, 23001, 407, 460, 1
70, 22802, 405, 456, 0
71, 22477, 380, 449, 0
72, 22271, 380, 445, 1
73, 22142, 380, 442, 2
74, 22474, 380, 449, 3
